City,Color
Algiers,Gray
Atlanta,Blue
Baghdad,Gray
Bangkok,Red
Beijing,Red
Bogotá,Yellow
Buenos Aires,Yellow
Cairo,Gray
Chennai,Gray
Chicago,Blue
Delhi,Gray
Essen,Blue
Ho Chi Minh City,Red
Hong Kong,Red
Istanbul,Gray
Jakarta,Red
Johannesburg,Yellow
Karachi,Gray
Khartoum,Yellow
Kinshasa,Yellow
Kolkata,Gray
Lagos,Yellow
Lima,Yellow
London,Blue
Los Angeles,Yellow
Madrid,Blue
Manila,Red
Mexico City,Yellow
Miami,Yellow
Milan,Blue
Montréal,Blue
Moscow,Gray
Mumbai,Gray
New York,Blue
Osaka,Red
Paris,Blue
Riyadh,Gray
San Francisco,Blue
Santiago,Yellow
São Paulo,Yellow
Seoul,Red
Shanghai,Red
St. Petersburg,Blue
Sydney,Red
Taipei,Red
Tehran,Gray
Tokyo,Red
Washington,Blue
