Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
26530356,Daughters of the Samurai: A Journey from East to West and Back,Janice P. Nimura,"Nimura, Janice P.",,"=""0393352781""","=""9780393352788""",0,3.90,W. W. Norton & Company,Paperback,352,2016,2015,,2026/02/08,to-read,to-read (#1164),to-read,,,,0,0
232794938,The Wall Dancers: Searching for Freedom and Connection on the Chinese Internet,Yi-Ling  Liu,"Liu, Yi-Ling",,"=""0593491858""","=""9780593491850""",0,4.86,Knopf,Hardcover,336,2026,,,2026/02/08,to-read,to-read (#1163),to-read,,,,0,0
13651,The Dispossessed: An Ambiguous Utopia,Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""""","=""""",0,4.26,Harper Voyager,Paperback,387,1994,1974,,2026/02/08,to-read,to-read (#1162),to-read,,,,0,0
436920,The Passion of Michel Foucault,James  Miller,"Miller, James",,"=""0671695509""","=""9780671695507""",0,3.98,Simon & Schuster,Hardcover,492,1993,1993,,2026/02/08,to-read,to-read (#1161),to-read,,,,0,0
2151917,Design History: An Anthology,Dennis P. Doordan,"Doordan, Dennis P.",,"=""0262540762""","=""9780262540766""",0,4.75,The MIT Press,Paperback,270,1996,1996,,2026/02/07,to-read,to-read (#1160),to-read,,,,0,0
40873920,The Lost City of the Monkey God,Douglas Preston,"Preston, Douglas",,"=""""","=""""",0,3.93,Grand Central Publishing,Kindle Edition,326,2017,2017,,2026/02/07,to-read,to-read (#1159),to-read,,,,0,0
6364068,The Anthologist (The Paul Chowder Chronicles #1),Nicholson Baker,"Baker, Nicholson",,"=""1416572449""","=""9781416572442""",0,3.76,Simon & Schuster,Hardcover,245,2009,2009,,2026/02/02,to-read,to-read (#1158),to-read,,,,0,0
221514959,"Island at the Edge of the World: The Forgotten History of Easter Island – A Provocative Archaeological Study of Colonial Legacy, Indigenous Reclamation, and the Collapse Myth",Mike Pitts,"Pitts, Mike",,"=""0063344696""","=""9780063344693""",0,3.88,Mariner Books,Kindle Edition,368,2026,,,2026/01/27,to-read,to-read (#1157),to-read,,,,0,0
981979,Mountain Goddess: Gender and Politics in a Himalayan Pilgrimage,William S. Sax,"Sax, William S.",,"=""019506979X""","=""9780195069792""",0,3.78,Oxford University Press,Paperback,256,1991,1991,,2026/01/26,to-read,to-read (#1156),to-read,,,,0,0
241953,Outerbridge Reach,Robert  Stone,"Stone, Robert",,"=""0330372238""","=""9780330372237""",0,3.78,Pan MacMillan,Paperback,409,1999,1992,,2026/01/24,to-read,to-read (#1155),to-read,,,,0,0
6261332,Shop Class as Soulcraft: An Inquiry Into the Value of Work,Matthew B. Crawford,"Crawford, Matthew B.",,"=""1594202230""","=""9781594202230""",0,3.74,"Penguin Press HC, The",Hardcover,241,2009,2009,,2026/01/20,to-read,to-read (#1154),to-read,,,,0,0
253076,Tools for Conviviality,Ivan Illich,"Illich, Ivan",,"=""0714509744""","=""9780714509747""",0,3.98,Marion Boyars Publishers Ltd,Paperback,110,2000,1973,,2026/01/20,to-read,to-read (#1153),to-read,,,,0,0
9998,The Woman in the Dunes,Kōbō Abe,"Abe, Kōbō","Machi Abe, E. Dale Saunders","=""0679733787""","=""9780679733782""",0,3.88,Vintage,Paperback,241,1991,1962,2025/11/30,2025/11/27,,,read,,,,1,0
8161967,"Small Is Beautiful: Economics as if People Mattered – The Landmark Social Commentary on Localism, Fair Trade, and the Green Economy (Harper Perennial Modern Thought)",Ernst F. Schumacher,"Schumacher, Ernst F.",,"=""0061997765""","=""9780061997761""",0,4.09,Harper Perennial,Paperback,352,2010,1973,,2018/07/22,"library-st-louis-city, currently-reading","library-st-louis-city (#39), currently-reading (#4)",currently-reading,,,,1,0
11473,"The Paris Review Interviews, 1",The Paris Review,"Review, The Paris",Philip Gourevitch,"=""0312361750""","=""9780312361754""",0,4.38,Picador,Paperback,510,2006,2006,,2009/11/27,"library-los-angeles, non-fiction, interview, library-st-louis-city, to-read","library-los-angeles (#20), non-fiction (#63), interview (#5), library-st-louis-city (#24), to-read (#1152)",to-read,,,,1,0
938212,The Dog of the South,Charles Portis,"Portis, Charles",,"=""0879519312""","=""9780879519315""",0,3.82,Overlook ,Paperback,246,1999,1979,2026/01/17,2024/01/20,"fiction, library-st-louis-county","fiction (#145), library-st-louis-county (#48)",read,,,,1,0
7018041,Twentysix Gasoline Stations,Ed Ruscha,"Ruscha, Ed",,"=""""","=""""",0,3.96,National Excelsior pRESS,,48,1963,1963,,2026/01/08,to-read,to-read (#1151),to-read,,,,0,0
2794,The Crying of Lot 49,Thomas Pynchon,"Pynchon, Thomas",,"=""""","=""""",0,3.69,Harper Perennial Modern Classics,Paperback,152,2006,1966,,2026/01/08,to-read,to-read (#1150),to-read,,,,0,0
140987,Air Guitar: Essays on Art & Democracy,Dave Hickey,"Hickey, Dave",,"=""0963726455""","=""9780963726452""",0,4.08,Art Issues Press,Paperback,208,1997,1997,,2025/04/26,currently-reading,currently-reading (#3),currently-reading,,,,1,0
22888644,Baudolino,Umberto Eco,"Eco, Umberto",George Guidall,"=""""","=""""",0,3.80,Recorded Books,Audiobook,19,2012,2000,2026/01/01,2025/10/25,,,read,,,,1,0
18043812,Essays in Idleness and Hōjōki,Yoshida Kenkō,"Kenkō, Yoshida","Kamo no Chōmei, Meredith McKinney","=""0141192100""","=""9780141192109""",0,3.87,Penguin Books Ltd,Paperback,188,2013,1212,,2020/06/26,to-read,to-read (#914),to-read,,,,0,0
219520688,The Last Sweet Bite: Stories and Recipes of Culinary Heritage Lost and Found,Michael Shaikh,"Shaikh, Michael",,"=""0593442849""","=""9780593442845""",0,4.43,Crown,Hardcover,320,2025,,,2025/12/17,to-read,to-read (#1149),to-read,,,,0,0
976905,The One-Straw Revolution,Masanobu Fukuoka,"Fukuoka, Masanobu",,"=""8185569312""","=""9788185569314""",0,4.33,Other India Press,Paperback,181,2006,1975,,2025/11/20,to-read,to-read (#1148),to-read,,,,1,0
535316,Teach Us to Outgrow Our Madness,Kenzaburō Ōe,"Ōe, Kenzaburō",John Nathan,"=""080215185X""","=""9780802151858""",0,3.82,Grove Press,Paperback,261,1994,1966,,2025/11/29,to-read,to-read (#1147),to-read,,,,1,0
8720570,The Three-Cornered World,Natsume Sōseki,"Sōseki, Natsume",Meredith McKinney,"=""1101097558""","=""9781101097557""",0,3.75,Penguin Classics,Kindle Edition,178,2008,1906,,2025/11/24,to-read,to-read (#1146),to-read,,,,2,0
1039427,"Smart Aleck: The Wit, World, and Life of Alexander Woollcott",Howard Teichmann,"Teichmann, Howard",,"=""0688030343""","=""9780688030346""",0,4.06,Morrow,Hardcover,334,1976,1976,,2025/12/05,to-read,to-read (#1145),to-read,,,,0,0
50709870,Tom Stoppard: A Life,Hermione Lee,"Lee, Hermione",,"=""0571314430""","=""9780571314430""",0,4.25,Faber & Faber,Hardcover,978,2020,2020,,2025/12/05,to-read,to-read (#1144),to-read,,,,0,0
1149440,Heavier Than Heaven: A Biography of Kurt Cobain,Charles R. Cross,"Cross, Charles R.",,"=""0786865059""","=""9780786865055""",0,4.12,Hyperion,Hardcover,381,2001,2001,,2025/12/04,to-read,to-read (#1143),to-read,,,,0,0
6478625,Waiting on a Train: The Embattled Future of Passenger Rail Service A Year Spent Riding Across America,James McCommons,"McCommons, James",,"=""1603580646""","=""9781603580649""",0,4.00,Chelsea Green Publishing,Paperback,304,2009,2009,,2025/12/04,to-read,to-read (#1142),to-read,,,,0,0
